0.440,0.450,0.460,0.470,0.480,0.490,0.500,0.510,0.520,0.530,0.540,0.550,0.560,0.570,0.580,0.590,0.600,0.610,0.620,0.630,0.640,0.650,0.660,0.670,0.680,0.690,0.700,0.710,0.720,0.730,0.740,0.750,0.760,0.770,0.780,0.790,0.800,0.810,0.820,0.830,0.840,0.850,0.860,0.870,0.880,0.890,0.900,0.910,0.920,tax
0.928,0.939,0.949,0.957,0.964,0.972,0.979,0.986,0.992,0.996,0.997,1.000,1.004,1.006,1.004,1.004,1.004,1.007,1.011,1.011,1.012,1.013,1.013,1.012,1.015,1.016,1.015,1.018,1.022,1.022,1.019,1.018,1.017,1.015,1.016,1.018,1.018,1.020,1.020,1.016,1.014,1.014,1.015,1.015,1.014,1.015,1.017,1.018,1.020,C
0.976,0.979,0.982,0.984,0.987,0.989,0.991,0.994,0.995,0.996,0.998,1.000,1.002,1.002,1.002,1.002,1.002,1.002,1.003,1.003,1.001,1.000,0.998,0.997,0.998,0.999,0.999,1.001,1.006,1.004,0.999,0.996,0.994,0.992,0.991,0.993,0.996,0.998,0.996,0.991,0.986,0.984,0.983,0.982,0.982,0.982,0.982,0.980,0.976,B
0.869,0.882,0.896,0.910,0.922,0.935,0.947,0.958,0.967,0.978,0.990,1.000,1.008,1.015,1.022,1.030,1.039,1.047,1.053,1.060,1.070,1.080,1.086,1.089,1.093,1.098,1.104,1.108,1.109,1.110,1.109,1.103,1.096,1.090,1.086,1.079,1.070,1.061,1.052,1.047,1.042,1.033,1.025,1.018,1.012,1.007,1.006,1.006,1.004,Sk
0.893,0.905,0.917,0.928,0.939,0.949,0.960,0.970,0.980,0.989,0.995,1.000,1.005,1.011,1.015,1.018,1.022,1.027,1.032,1.038,1.043,1.048,1.053,1.058,1.064,1.069,1.074,1.080,1.083,1.086,1.091,1.092,1.087,1.076,1.060,1.039,1.014,0.984,0.953,0.926,0.899,0.873,0.849,0.828,0.811,0.798,0.791,0.790,0.794,V
0.840,0.857,0.875,0.892,0.907,0.922,0.936,0.949,0.963,0.976,0.987,1.000,1.012,1.022,1.029,1.036,1.045,1.056,1.067,1.078,1.088,1.098,1.107,1.117,1.129,1.139,1.148,1.155,1.160,1.164,1.167,1.167,1.163,1.156,1.147,1.138,1.127,1.115,1.102,1.091,1.078,1.065,1.053,1.043,1.036,1.031,1.030,1.032,1.037,S
0.850,0.863,0.877,0.891,0.905,0.919,0.931,0.941,0.953,0.968,0.985,1.000,1.013,1.026,1.039,1.050,1.061,1.070,1.079,1.088,1.099,1.110,1.121,1.131,1.137,1.141,1.144,1.147,1.150,1.153,1.155,1.154,1.152,1.147,1.140,1.131,1.122,1.112,1.104,1.097,1.089,1.079,1.071,1.066,1.063,1.061,1.062,1.065,1.071,S
0.835,0.849,0.864,0.880,0.896,0.913,0.929,0.945,0.961,0.976,0.987,1.000,1.013,1.025,1.034,1.042,1.051,1.061,1.073,1.084,1.095,1.105,1.115,1.125,1.135,1.144,1.152,1.159,1.165,1.170,1.172,1.171,1.168,1.160,1.152,1.143,1.134,1.125,1.117,1.109,1.100,1.088,1.079,1.071,1.062,1.057,1.053,1.053,1.055,S
0.960,0.965,0.971,0.976,0.981,0.986,0.988,0.989,0.990,0.993,0.998,1.000,1.001,1.000,1.001,1.001,1.002,1.002,1.001,1.001,1.002,1.003,1.004,1.003,1.002,0.999,1.000,1.003,1.000,0.997,0.996,0.993,0.989,0.988,0.992,0.993,0.993,0.991,0.985,0.984,0.986,0.987,0.986,0.985,0.985,0.987,0.984,0.982,0.986,C
0.862,0.879,0.896,0.911,0.925,0.938,0.950,0.962,0.972,0.980,0.989,1.000,1.011,1.020,1.026,1.032,1.039,1.048,1.057,1.065,1.072,1.078,1.082,1.086,1.093,1.100,1.106,1.113,1.117,1.118,1.120,1.119,1.114,1.106,1.099,1.094,1.089,1.081,1.071,1.065,1.059,1.052,1.044,1.037,1.031,1.027,1.025,1.026,1.030,Sk
